0/signer42_sample159_color,192,112,392,477
0/signer2_sample387_color,132,167,384,518
0/signer7_sample2570_color,214,67,369,508
0/signer33_sample89_color,120,131,363,508
0/signer2_sample1321_color,142,173,384,524
0/signer38_sample136_color,204,177,381,494
0/signer20_sample633_color,168,182,366,519
0/signer15_sample290_color,198,117,361,499
0/signer7_sample2133_color,214,74,360,504
0/signer28_sample259_color,171,170,350,491
0/signer0_sample1219_color,182,173,428,514
0/signer31_sample340_color,151,138,387,506
0/signer8_sample79_color,152,139,391,513
0/signer31_sample491_color,148,145,392,503
0/signer8_sample567_color,175,89,407,502
0/signer7_sample2205_color,210,77,360,505
0/signer41_sample499_color,147,73,361,501
0/signer21_sample611_color,147,159,403,516
0/signer21_sample512_color,159,158,414,518
0/signer7_sample532_color,215,110,363,504
0/signer32_sample256_color,127,126,415,513
0/signer0_sample1034_color,143,169,397,517
0/signer37_sample352_color,188,99,459,509
0/signer13_sample783_color,170,72,341,502
0/signer9_sample434_color,152,104,367,504
0/signer26_sample26_color,123,112,392,525
0/signer7_sample1934_color,215,71,369,507
0/signer7_sample522_color,142,149,382,505
0/signer12_sample148_color,198,98,371,503
0/signer28_sample272_color,171,170,348,494
0/signer12_sample824_color,215,120,347,486
0/signer37_sample125_color,184,92,456,496
0/signer38_sample87_color,205,176,380,495
0/signer5_sample444_color,210,137,392,505
0/signer8_sample468_color,154,139,389,513
0/signer7_sample2351_color,215,73,371,505
0/signer12_sample1415_color,215,119,344,488
0/signer33_sample402_color,122,133,370,504
0/signer2_sample116_color,155,170,387,519
0/signer8_sample1999_color,173,77,342,509
0/signer12_sample2019_color,208,105,345,482
0/signer42_sample332_color,192,116,396,477
0/signer22_sample362_color,144,128,433,513
0/signer37_sample583_color,182,86,459,500
0/signer15_sample223_color,208,118,355,503
0/signer10_sample124_color,178,142,359,502
0/signer0_sample1044_color,147,170,370,516
0/signer9_sample673_color,151,106,369,503
0/signer29_sample355_color,153,149,362,504
0/signer8_sample2669_color,173,86,408,503
0/signer8_sample176_color,351,347,473,510
0/signer0_sample515_color,141,167,398,517
0/signer24_sample70_color,115,71,333,509
0/signer22_sample360_color,128,135,431,508
0/signer0_sample431_color,182,173,430,512
0/signer7_sample184_color,216,109,362,502
0/signer0_sample892_color,181,174,433,512
0/signer3_sample358_color,139,156,405,509
0/signer20_sample259_color,160,182,368,520
0/signer13_sample176_color,183,57,365,508
0/signer8_sample1821_color,351,345,472,510
0/signer29_sample354_color,153,154,362,504
0/signer7_sample2031_color,213,74,360,503
0/signer3_sample528_color,146,163,396,515
0/signer29_sample9_color,153,155,359,496
0/signer20_sample408_color,177,183,369,520
0/signer36_sample401_color,203,129,437,512
0/signer9_sample332_color,152,106,366,502
0/signer32_sample181_color,127,124,414,515
0/signer23_sample348_color,129,66,366,497
0/signer21_sample133_color,147,157,401,520
0/signer13_sample483_color,167,77,344,495
0/signer12_sample1807_color,215,119,349,489
0/signer2_sample704_color,143,173,400,522
0/signer12_sample1720_color,200,105,376,501
0/signer19_sample176_color,205,178,369,498
0/signer38_sample195_color,204,175,379,496
0/signer5_sample383_color,204,140,393,505
0/signer26_sample424_color,127,102,402,529
0/signer31_sample521_color,149,144,390,504
0/signer8_sample1899_color,171,74,346,509
0/signer4_sample344_color,164,130,435,506
0/signer8_sample457_color,160,139,383,512
0/signer28_sample271_color,167,169,350,493
0/signer2_sample951_color,130,168,386,517
0/signer24_sample507_color,111,70,338,510
0/signer7_sample202_color,144,148,378,506
0/signer40_sample58_color,105,154,382,520
0/signer26_sample517_color,128,101,402,531
0/signer41_sample385_color,148,78,360,496
0/signer13_sample1651_color,179,45,385,522
0/signer13_sample1082_color,167,78,344,495
0/signer40_sample341_color,105,152,377,517
0/signer36_sample536_color,204,131,435,510
0/signer22_sample99_color,143,130,433,510
0/signer12_sample1449_color,216,115,350,509
0/signer24_sample603_color,114,69,335,508
0/signer13_sample169_color,178,52,385,513
0/signer7_sample187_color,142,149,380,505
0/signer41_sample470_color,147,76,363,498
0/signer7_sample1686_color,216,110,363,502
0/signer8_sample2222_color,350,346,475,509
0/signer17_sample258_color,213,109,391,496
0/signer17_sample243_color,209,111,383,480
0/signer19_sample472_color,205,178,368,496
0/signer23_sample296_color,140,65,369,506
0/signer10_sample27_color,180,140,360,504
0/signer2_sample1338_color,139,167,401,516
0/signer19_sample322_color,204,177,368,499
0/signer3_sample376_color,145,164,396,517
0/signer23_sample88_color,138,60,371,510
0/signer40_sample653_color,105,151,378,518
0/signer8_sample471_color,170,78,346,507
0/signer4_sample432_color,167,130,443,508
0/signer36_sample31_color,202,130,438,510
0/signer13_sample1309_color,183,135,391,504
0/signer42_sample75_color,207,112,410,475
0/signer12_sample1723_color,215,103,346,488
0/signer10_sample510_color,177,145,359,499
0/signer33_sample398_color,118,131,366,508
0/signer13_sample180_color,182,135,391,505
0/signer5_sample503_color,209,139,392,504
0/signer8_sample1014_color,175,89,408,504
0/signer13_sample1770_color,185,137,385,505
0/signer4_sample78_color,167,130,431,507
0/signer12_sample1183_color,198,97,369,502
